"12/2/2025;15:00";-;"16:00;31;471,45 €;465,13 €";
"12/2/2025;16:00";-;"17:00;48;740,00 €;724,65 €";
"12/2/2025;17:00";-;"18:00;64;1 311,00 €;1 292,85";€
"12/2/2025;18:00";-;"19:00;36;836,59 €;821,41 €";
"12/2/2025;19:00";-;"20:00;27;515,75 €;501,77 €";
"12/2/2025;20:00";-;"21:00;8;99,50 €;91,90 €";
"12/2/2025;21:00";-;"22:00;2;17,90 €;17,00 €";
"12/2/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"13/2/2025;06:00";-;"07:00;13;151,75 €;150,58 €";
"13/2/2025;07:00";-;"08:00;54;623,60 €;619,85 €";
"13/2/2025;08:00";-;"09:00;38;676,29 €;671,51 €";
"13/2/2025;09:00";-;"10:00;33;647,70 €;644,13 €";
"13/2/2025;10:00";-;"11:00;44;695,05 €;688,82 €";
"13/2/2025;11:00";-;"12:00;43;643,60 €;628,59 €";
"13/2/2025;12:00";-;"13:00;35;709,40 €;698,12 €";
"13/2/2025;13:00";-;"14:00;31;721,85 €;710,14 €";
"13/2/2025;14:00";-;"15:00;27;382,30 €;371,80 €";
"13/2/2025;15:00";-;"16:00;37;608,78 €;600,66 €";
"13/2/2025;16:00";-;"17:00;43;591,25 €;584,51 €";
"13/2/2025;17:00";-;"18:00;43;740,65 €;726,08 €";
"13/2/2025;18:00";-;"19:00;50;986,25 €;979,25 €";
"13/2/2025;19:00";-;"20:00;34;681,90 €;663,37 €";
"13/2/2025;20:00";-;"21:00;9;193,35 €;181,32 €";
"13/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"14/2/2025;06:00";-;"07:00;18;397,65 €;395,86 €";
"14/2/2025;07:00";-;"08:00;34;498,70 €;493,91 €";
"14/2/2025;08:00";-;"09:00;30;481,35 €;477,06 €";
"14/2/2025;09:00";-;"10:00;42;733,38 €;729,79 €";
"14/2/2025;10:00";-;"11:00;39;792,35 €;790,48 €";
"14/2/2025;11:00";-;"12:00;45;598,10 €;590,49 €";
"14/2/2025;12:00";-;"13:00;38;423,70 €;395,75 €";
"14/2/2025;13:00";-;"14:00;49;946,49 €;931,53 €";
"14/2/2025;14:00";-;"15:00;37;704,55 €;695,30 €";
"14/2/2025;15:00";-;"16:00;43;862,95 €;849,42 €";
"14/2/2025;16:00";-;"17:00;57;896,35 €;888,56 €";
"14/2/2025;17:00";-;"18:00;53;976,15 €;963,60 €";
"14/2/2025;18:00";-;"19:00;62;917,40 €;899,52 €";
"14/2/2025;19:00";-;"20:00;45;870,55 €;852,91 €";
"14/2/2025;20:00";-;"21:00;24;352,55 €;342,66 €";
"14/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"15/2/2025;06:00";-;"07:00;6;58,05 €;57,33 €";
"15/2/2025;07:00";-;"08:00;18;322,65 €;319,57 €";
"15/2/2025;08:00";-;"09:00;24;406,10 €;399,88 €";
"15/2/2025;09:00";-;"10:00;41;733,00 €;725,85 €";
"15/2/2025;10:00";-;"11:00;60;1 019,90 €;1 008,72";€
"15/2/2025;11:00";-;"12:00;43;790,30 €;774,52 €";
"15/2/2025;12:00";-;"13:00;36;590,40 €;575,02 €";
"15/2/2025;13:00";-;"14:00;37;671,10 €;663,84 €";
"15/2/2025;14:00";-;"15:00;36;566,45 €;549,49 €";
"15/2/2025;15:00";-;"16:00;48;945,55 €;928,06 €";
"15/2/2025;16:00";-;"17:00;32;519,40 €;512,92 €";
"15/2/2025;17:00";-;"18:00;63;945,33 €;939,63 €";
"15/2/2025;18:00";-;"19:00;41;906,10 €;893,15 €";
"15/2/2025;19:00";-;"20:00;23;393,95 €;385,53 €";
"15/2/2025;20:00";-;"21:00;10;160,80 €;147,51 €";
"15/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"16/2/2025;06:00";-;"07:00;2;35,55 €;35,43 €";
"16/2/2025;07:00";-;"08:00;10;40,20 €;39,72 €";
"16/2/2025;08:00";-;"09:00;17;213,35 €;211,91 €";
"16/2/2025;09:00";-;"10:00;46;607,25 €;600,33 €";
"16/2/2025;10:00";-;"11:00;42;505,80 €;499,10 €";
"16/2/2025;11:00";-;"12:00;58;837,35 €;818,27 €";
"16/2/2025;12:00";-;"13:00;45;676,90 €;661,69 €";
"16/2/2025;13:00";-;"14:00;34;681,80 €;662,57 €";
"16/2/2025;14:00";-;"15:00;41;583,90 €;573,04 €";
"16/2/2025;15:00";-;"16:00;26;304,20 €;298,60 €";
"16/2/2025;16:00";-;"17:00;30;243,90 €;238,98 €";
"16/2/2025;17:00";-;"18:00;43;792,30 €;773,53 €";
"16/2/2025;18:00";-;"19:00;44;583,79 €;559,47 €";
"16/2/2025;19:00";-;"20:00;24;352,60 €;340,29 €";
"16/2/2025;20:00";-;"21:00;4;60,40 €;56,36 €";
"16/2/2025;21:00";-;"22:00;1;14,20 €;13,92 €";
"17/2/2025;05:00";-;"06:00;1;25,00 €;25,00 €";
"17/2/2025;06:00";-;"07:00;19;223,95 €;220,95 €";
"17/2/2025;07:00";-;"08:00;24;451,69 €;448,38 €";
"17/2/2025;08:00";-;"09:00;23;280,80 €;276,94 €";
"17/2/2025;09:00";-;"10:00;32;759,01 €;752,97 €";
"17/2/2025;10:00";-;"11:00;36;500,85 €;497,94 €";
"17/2/2025;11:00";-;"12:00;31;580,00 €;567,09 €";
"17/2/2025;12:00";-;"13:00;33;541,70 €;524,31 €";
"17/2/2025;13:00";-;"14:00;29;366,45 €;353,52 €";
"17/2/2025;14:00";-;"15:00;33;520,90 €;512,44 €";
"17/2/2025;15:00";-;"16:00;41;847,90 €;843,91 €";
"17/2/2025;16:00";-;"17:00;43;950,90 €;937,64 €";
"17/2/2025;17:00";-;"18:00;43;893,86 €;882,28 €";
"17/2/2025;18:00";-;"19:00;40;759,80 €;744,99 €";
"17/2/2025;19:00";-;"20:00;27;487,70 €;470,69 €";
"17/2/2025;20:00";-;"21:00;5;72,60 €;70,17 €";
"17/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"18/2/2025;06:00";-;"07:00;13;326,25 €;325,27 €";
"18/2/2025;07:00";-;"08:00;37;496,65 €;492,36 €";
"18/2/2025;08:00";-;"09:00;23;363,75 €;360,54 €";
"18/2/2025;09:00";-;"10:00;26;416,00 €;412,23 €";
"18/2/2025;10:00";-;"11:00;25;552,90 €;550,86 €";
"18/2/2025;11:00";-;"12:00;33;768,55 €;752,50 €";
"18/2/2025;12:00";-;"13:00;28;463,60 €;454,16 €";
"18/2/2025;13:00";-;"14:00;31;608,10 €;600,14 €";
"18/2/2025;14:00";-;"15:00;40;634,45 €;629,81 €";
"18/2/2025;15:00";-;"16:00;45;826,73 €;817,45 €";
"18/2/2025;16:00";-;"17:00;45;728,22 €;715,25 €";
"18/2/2025;17:00";-;"18:00;36;596,55 €;586,28 €";
"18/2/2025;18:00";-;"19:00;42;946,65 €;934,85 €";
"18/2/2025;19:00";-;"20:00;29;466,70 €;449,58 €";
"18/2/2025;20:00";-;"21:00;3;22,70 €;19,43 €";
"19/2/2025;05:00";-;"06:00;3;66,20 €;66,08 €";
"19/2/2025;06:00";-;"07:00;19;195,35 €;193,80 €";
"19/2/2025;07:00";-;"08:00;37;546,60 €;543,33 €";
"19/2/2025;08:00";-;"09:00;30;390,40 €;386,71 €";
"19/2/2025;09:00";-;"10:00;31;365,75 €;360,22 €";
"19/2/2025;10:00";-;"11:00;52;855,75 €;839,61 €";
"19/2/2025;11:00";-;"12:00;28;301,50 €;294,45 €";
"19/2/2025;12:00";-;"13:00;39;638,30 €;626,87 €";
"19/2/2025;13:00";-;"14:00;39;620,53 €;609,80 €";
"19/2/2025;14:00";-;"15:00;15;256,94 €;255,96 €";
"19/2/2025;15:00";-;"16:00;10;256,61 €;255,95 €";
"19/2/2025;16:00";-;"17:00;33;466,75 €;460,87 €";
"19/2/2025;17:00";-;"18:00;34;930,05 €;917,08 €";
"19/2/2025;18:00";-;"19:00;42;1 259,15 €;1 226,83";€
"19/2/2025;19:00";-;"20:00;30;738,55 €;722,61 €";
"19/2/2025;20:00";-;"21:00;13;125,15 €;119,20 €";
"19/2/2025;21:00";-;"22:00;1;4,00 €;4,00 €";
"20/2/2025;06:00";-;"07:00;13;183,94 €;183,11 €";
"20/2/2025;07:00";-;"08:00;37;532,20 €;527,20 €";
"20/2/2025;08:00";-;"09:00;21;350,80 €;346,19 €";
"20/2/2025;09:00";-;"10:00;28;314,85 €;311,27 €";
"20/2/2025;10:00";-;"11:00;38;639,00 €;632,50 €";
"20/2/2025;11:00";-;"12:00;33;629,60 €;617,94 €";
"20/2/2025;12:00";-;"13:00;34;640,85 €;628,44 €";
"20/2/2025;13:00";-;"14:00;29;425,50 €;418,74 €";
"20/2/2025;14:00";-;"15:00;25;307,60 €;304,47 €";
"20/2/2025;15:00";-;"16:00;25;306,00 €;301,24 €";
"20/2/2025;16:00";-;"17:00;41;868,05 €;858,64 €";
"20/2/2025;17:00";-;"18:00;52;801,95 €;789,46 €";
"20/2/2025;18:00";-;"19:00;49;836,61 €;823,45 €";
"20/2/2025;19:00";-;"20:00;30;490,45 €;470,35 €";
"20/2/2025;20:00";-;"21:00;14;238,30 €;223,34 €";
"20/2/2025;21:00";-;"22:00;1;5,00 €;5,00 €";
"21/2/2025;05:00";-;"06:00;1;20,40 €;20,28 €";
"21/2/2025;06:00";-;"07:00;12;141,70 €;140,62 €";
"21/2/2025;07:00";-;"08:00;41;719,05 €;715,35 €";
"21/2/2025;08:00";-;"09:00;32;438,65 €;435,69 €";
"21/2/2025;09:00";-;"10:00;38;761,10 €;759,03 €";
"21/2/2025;10:00";-;"11:00;45;850,14 €;839,36 €";
"21/2/2025;11:00";-;"12:00;43;605,50 €;599,87 €";
"21/2/2025;12:00";-;"13:00;40;892,67 €;861,93 €";
"21/2/2025;13:00";-;"14:00;45;709,60 €;698,88 €";
"21/2/2025;14:00";-;"15:00;26;763,90 €;752,29 €";
"21/2/2025;15:00";-;"16:00;39;2 139,15 €;2 132,85";€
"21/2/2025;16:00";-;"17:00;48;1 081,85 €;1 066,01";€
"21/2/2025;17:00";-;"18:00;71;985,30 €;967,69 €";
"21/2/2025;18:00";-;"19:00;51;971,45 €;935,32 €";
"21/2/2025;19:00";-;"20:00;27;412,95 €;394,76 €";
"21/2/2025;20:00";-;"21:00;17;174,30 €;159,16 €";
"22/2/2025;06:00";-;"07:00;5;65,30 €;64,26 €";
"22/2/2025;07:00";-;"08:00;17;183,60 €;181,15 €";
"22/2/2025;08:00";-;"09:00;34;435,20 €;431,04 €";
"22/2/2025;09:00";-;"10:00;49;728,44 €;721,15 €";
"22/2/2025;10:00";-;"11:00;50;794,70 €;790,98 €";
"22/2/2025;11:00";-;"12:00;47;539,40 €;528,66 €";
"22/2/2025;12:00";-;"13:00;48;899,04 €;882,19 €";
"22/2/2025;13:00";-;"14:00;35;651,93 €;648,85 €";
"22/2/2025;14:00";-;"15:00;37;642,70 €;635,92 €";
"22/2/2025;15:00";-;"16:00;36;600,13 €;593,75 €";
"22/2/2025;16:00";-;"17:00;45;863,95 €;857,62 €";
"22/2/2025;17:00";-;"18:00;52;853,65 €;840,57 €";
"22/2/2025;18:00";-;"19:00;44;692,40 €;676,98 €";
"22/2/2025;19:00";-;"20:00;21;429,45 €;417,48 €";
"22/2/2025;20:00";-;"21:00;6;53,95 €;49,38 €";
"22/2/2025;21:00";-;"22:00;1;18,75 €;18,75 €";
"23/2/2025;07:00";-;"08:00;15;196,80 €;196,20 €";
"23/2/2025;08:00";-;"09:00;29;784,85 €;782,91 €";
"23/2/2025;09:00";-;"10:00;47;797,85 €;792,71 €";
"23/2/2025;10:00";-;"11:00;60;778,30 €;767,03 €";
"23/2/2025;11:00";-;"12:00;61;733,45 €;721,85 €";
"23/2/2025;12:00";-;"13:00;41;561,25 €;543,08 €";
"23/2/2025;13:00";-;"14:00;26;362,45 €;355,19 €";
"23/2/2025;14:00";-;"15:00;28;430,94 €;412,09 €";
"23/2/2025;15:00";-;"16:00;33;656,40 €;649,27 €";
"23/2/2025;16:00";-;"17:00;30;309,65 €;301,87 €";
"23/2/2025;17:00";-;"18:00;35;835,50 €;819,29 €";
"23/2/2025;18:00";-;"19:00;36;950,25 €;936,62 €";
"23/2/2025;19:00";-;"20:00;23;420,35 €;412,92 €";
"23/2/2025;20:00";-;"21:00;6;67,90 €;67,50 €";
"24/2/2025;06:00";-;"07:00;13;170,65 €;169,81 €";
"24/2/2025;07:00";-;"08:00;22;415,80 €;413,01 €";
"24/2/2025;08:00";-;"09:00;37;654,09 €;646,48 €";
"24/2/2025;09:00";-;"10:00;23;419,41 €;418,10 €";
"24/2/2025;10:00";-;"11:00;45;1 786,60 €;1 780,86";€
"24/2/2025;11:00";-;"12:00;45;752,10 €;737,73 €";
"24/2/2025;12:00";-;"13:00;32;528,09 €;516,16 €";
"24/2/2025;13:00";-;"14:00;36;528,10 €;520,33 €";
"24/2/2025;14:00";-;"15:00;36;724,58 €;703,09 €";
"24/2/2025;15:00";-;"16:00;35;597,80 €;590,55 €";
"24/2/2025;16:00";-;"17:00;31;697,00 €;687,00 €";
"24/2/2025;17:00";-;"18:00;52;767,55 €;753,38 €";
"24/2/2025;18:00";-;"19:00;48;800,00 €;784,24 €";
"24/2/2025;19:00";-;"20:00;27;625,00 €;607,47 €";
"24/2/2025;20:00";-;"21:00;13;151,60 €;140,96 €";
"25/2/2025;06:00";-;"07:00;10;116,10 €;114,23 €";
"25/2/2025;07:00";-;"08:00;20;364,80 €;363,22 €";
"25/2/2025;08:00";-;"09:00;39;661,94 €;656,16 €";
"25/2/2025;09:00";-;"10:00;23;348,35 €;344,84 €";
"25/2/2025;10:00";-;"11:00;41;727,40 €;721,52 €";
"25/2/2025;11:00";-;"12:00;56;777,40 €;765,74 €";
"25/2/2025;12:00";-;"13:00;23;462,25 €;456,58 €";
"25/2/2025;13:00";-;"14:00;27;1 023,90 €;1 018,42";€
"25/2/2025;14:00";-;"15:00;26;816,30 €;811,30 €";
"25/2/2025;15:00";-;"16:00;15;355,90 €;354,03 €";
"25/2/2025;16:00";-;"17:00;46;531,30 €;522,00 €";
"25/2/2025;17:00";-;"18:00;60;846,88 €;829,60 €";
"25/2/2025;18:00";-;"19:00;42;912,80 €;899,60 €";
"25/2/2025;19:00";-;"20:00;34;702,04 €;676,07 €";
"25/2/2025;20:00";-;"21:00;14;213,89 €;197,28 €";
"25/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"26/2/2025;06:00";-;"07:00;15;148,65 €;146,61 €";
"26/2/2025;07:00";-;"08:00;35;667,25 €;663,39 €";
"26/2/2025;08:00";-;"09:00;22;381,35 €;377,83 €";
"26/2/2025;09:00";-;"10:00;37;512,35 €;507,36 €";
"26/2/2025;10:00";-;"11:00;33;764,10 €;760,07 €";
"26/2/2025;11:00";-;"12:00;31;543,80 €;532,09 €";
"26/2/2025;12:00";-;"13:00;31;388,85 €;376,40 €";
"26/2/2025;13:00";-;"14:00;43;648,70 €;637,09 €";
"26/2/2025;14:00";-;"15:00;31;438,55 €;429,90 €";
"26/2/2025;15:00";-;"16:00;29;574,15 €;569,07 €";
"26/2/2025;16:00";-;"17:00;45;926,55 €;917,62 €";
"26/2/2025;17:00";-;"18:00;41;771,75 €;752,77 €";
"26/2/2025;18:00";-;"19:00;55;884,37 €;873,01 €";
"26/2/2025;19:00";-;"20:00;28;454,35 €;436,01 €";
"26/2/2025;20:00";-;"21:00;21;220,55 €;213,68 €";
"26/2/2025;21:00";-;"22:00;2;29,90 €;29,90 €";
"27/2/2025;06:00";-;"07:00;10;69,65 €;68,60 €";
"27/2/2025;07:00";-;"08:00;19;304,15 €;301,87 €";
"27/2/2025;08:00";-;"09:00;29;431,10 €;428,17 €";
"27/2/2025;09:00";-;"10:00;21;344,90 €;341,04 €";
"27/2/2025;10:00";-;"11:00;45;823,50 €;818,76 €";
"27/2/2025;11:00";-;"12:00;49;806,00 €;796,93 €";
"27/2/2025;12:00";-;"13:00;53;788,09 €;778,67 €";
"27/2/2025;13:00";-;"14:00;24;286,40 €;278,31 €";
"27/2/2025;14:00";-;"15:00;51;761,95 €;759,88 €";
"27/2/2025;15:00";-;"16:00;56;642,20 €;636,78 €";
"27/2/2025;16:00";-;"17:00;29;560,45 €;552,35 €";
"27/2/2025;17:00";-;"18:00;29;463,60 €;458,03 €";
"27/2/2025;18:00";-;"19:00;34;1 411,90 €;1 391,53";€
"27/2/2025;19:00";-;"20:00;26;445,04 €;429,89 €";
"27/2/2025;20:00";-;"21:00;26;257,40 €;245,90 €";
"27/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"28/2/2025;06:00";-;"07:00;18;317,20 €;313,49 €";
"28/2/2025;07:00";-;"08:00;24;334,45 €;331,85 €";
"28/2/2025;08:00";-;"09:00;25;613,85 €;608,69 €";
"28/2/2025;09:00";-;"10:00;32;710,80 €;705,34 €";
"28/2/2025;10:00";-;"11:00;39;764,50 €;757,49 €";
"28/2/2025;11:00";-;"12:00;57;838,05 €;828,34 €";
"28/2/2025;12:00";-;"13:00;38;492,15 €;483,40 €";
"28/2/2025;13:00";-;"14:00;40;806,15 €;792,62 €";
"28/2/2025;14:00";-;"15:00;31;562,64 €;553,51 €";
"28/2/2025;15:00";-;"16:00;28;675,90 €;669,74 €";
"28/2/2025;16:00";-;"17:00;61;918,65 €;909,83 €";
"28/2/2025;17:00";-;"18:00;96;1 442,60 €;1 418,68";€
"28/2/2025;18:00";-;"19:00;57;1 326,95 €;1 314,55";€
"28/2/2025;19:00";-;"20:00;36;620,50 €;599,40 €";
"28/2/2025;20:00";-;"21:00;16;193,60 €;180,27 €";
"28/2/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"1/3/2025;06:00";-;"07:00;4;62,90 €;62,54 €";
"1/3/2025;07:00";-;"08:00;7;91,90 €;91,54 €";
"1/3/2025;08:00";-;"09:00;32;441,00 €;437,40 €";
"1/3/2025;09:00";-;"10:00;35;607,10 €;602,64 €";
"1/3/2025;10:00";-;"11:00;54;987,90 €;984,63 €";
"1/3/2025;11:00";-;"12:00;44;950,00 €;932,11 €";
"1/3/2025;12:00";-;"13:00;38;872,45 €;858,99 €";
"1/3/2025;13:00";-;"14:00;36;743,90 €;726,57 €";
"1/3/2025;14:00";-;"15:00;28;639,10 €;634,95 €";
"1/3/2025;15:00";-;"16:00;55;1 592,85 €;1 584,11";€
"1/3/2025;16:00";-;"17:00;26;565,50 €;560,86 €";
"1/3/2025;17:00";-;"18:00;38;616,05 €;603,90 €";
"1/3/2025;18:00";-;"19:00;40;794,00 €;781,96 €";
"1/3/2025;19:00";-;"20:00;32;598,65 €;577,31 €";
"1/3/2025;20:00";-;"21:00;9;185,90 €;175,90 €";
"2/3/2025;06:00";-;"07:00;2;29,30 €;29,18 €";
"2/3/2025;07:00";-;"08:00;15;349,80 €;348,34 €";
"2/3/2025;08:00";-;"09:00;21;441,20 €;438,45 €";
"2/3/2025;09:00";-;"10:00;32;330,65 €;326,87 €";
"2/3/2025;10:00";-;"11:00;50;737,35 €;729,57 €";
"2/3/2025;11:00";-;"12:00;50;868,20 €;849,00 €";
"2/3/2025;12:00";-;"13:00;26;476,80 €;461,82 €";
"2/3/2025;13:00";-;"14:00;24;384,35 €;373,03 €";
"2/3/2025;14:00";-;"15:00;30;339,95 €;327,47 €";
"2/3/2025;15:00";-;"16:00;22;447,70 €;438,73 €";
"2/3/2025;16:00";-;"17:00;37;464,60 €;441,44 €";
"2/3/2025;17:00";-;"18:00;39;415,50 €;402,99 €";
"2/3/2025;18:00";-;"19:00;27;415,85 €;397,87 €";
"2/3/2025;19:00";-;"20:00;22;335,25 €;322,27 €";
"2/3/2025;20:00";-;"21:00;5;37,40 €;31,39 €";
"2/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"3/3/2025;05:00";-;"06:00;2;3,00 €;3,00 €";
"3/3/2025;06:00";-;"07:00;17;276,65 €;274,59 €";
"3/3/2025;07:00";-;"08:00;27;423,15 €;420,45 €";
"3/3/2025;08:00";-;"09:00;28;429,50 €;426,00 €";
"3/3/2025;09:00";-;"10:00;52;665,45 €;660,52 €";
"3/3/2025;10:00";-;"11:00;38;576,15 €;567,15 €";
"3/3/2025;11:00";-;"12:00;44;822,95 €;807,78 €";
"3/3/2025;12:00";-;"13:00;36;605,15 €;597,08 €";
"3/3/2025;13:00";-;"14:00;41;580,95 €;572,51 €";
"3/3/2025;14:00";-;"15:00;39;570,65 €;559,24 €";
"3/3/2025;15:00";-;"16:00;26;385,74 €;377,76 €";
"3/3/2025;16:00";-;"17:00;30;568,45 €;558,90 €";
"3/3/2025;17:00";-;"18:00;40;808,60 €;794,89 €";
"3/3/2025;18:00";-;"19:00;41;983,95 €;965,95 €";
"3/3/2025;19:00";-;"20:00;27;517,80 €;506,64 €";
"3/3/2025;20:00";-;"21:00;2;31,60 €;30,23 €";
"3/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"4/3/2025;06:00";-;"07:00;24;234,90 €;233,55 €";
"4/3/2025;07:00";-;"08:00;26;573,90 €;571,44 €";
"4/3/2025;08:00";-;"09:00;35;435,10 €;429,31 €";
"4/3/2025;09:00";-;"10:00;37;590,10 €;585,67 €";
"4/3/2025;10:00";-;"11:00;33;662,18 €;656,54 €";
"4/3/2025;11:00";-;"12:00;29;468,75 €;460,50 €";
"4/3/2025;12:00";-;"13:00;27;617,60 €;606,97 €";
"4/3/2025;13:00";-;"14:00;31;588,15 €;584,55 €";
"4/3/2025;14:00";-;"15:00;28;591,95 €;586,77 €";
"4/3/2025;15:00";-;"16:00;19;269,00 €;262,44 €";
"4/3/2025;16:00";-;"17:00;56;852,75 €;843,06 €";
"4/3/2025;17:00";-;"18:00;48;678,65 €;662,72 €";
"4/3/2025;18:00";-;"19:00;39;831,73 €;822,33 €";
"4/3/2025;19:00";-;"20:00;27;564,05 €;537,09 €";
"4/3/2025;20:00";-;"21:00;7;98,20 €;91,03 €";
"5/3/2025;06:00";-;"07:00;20;253,20 €;250,33 €";
"5/3/2025;07:00";-;"08:00;24;232,90 €;229,20 €";
"5/3/2025;08:00";-;"09:00;34;495,45 €;491,62 €";
"5/3/2025;09:00";-;"10:00;34;448,00 €;445,34 €";
"5/3/2025;10:00";-;"11:00;34;442,60 €;437,81 €";
"5/3/2025;11:00";-;"12:00;57;712,25 €;701,32 €";
"5/3/2025;12:00";-;"13:00;20;511,55 €;506,50 €";
"5/3/2025;13:00";-;"14:00;42;781,34 €;776,46 €";
"5/3/2025;14:00";-;"15:00;27;353,55 €;351,34 €";
"5/3/2025;15:00";-;"16:00;31;470,60 €;464,94 €";
"5/3/2025;16:00";-;"17:00;35;645,70 €;638,12 €";
"5/3/2025;17:00";-;"18:00;32;417,70 €;406,88 €";
"5/3/2025;18:00";-;"19:00;44;945,40 €;923,34 €";
"5/3/2025;19:00";-;"20:00;20;504,15 €;495,49 €";
"5/3/2025;20:00";-;"21:00;5;57,80 €;55,05 €";
"5/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"6/3/2025;05:00";-;"06:00;3;28,50 €;28,50 €";
"6/3/2025;06:00";-;"07:00;15;145,10 €;143,42 €";
"6/3/2025;07:00";-;"08:00;25;397,35 €;394,94 €";
"6/3/2025;08:00";-;"09:00;28;575,25 €;569,20 €";
"6/3/2025;09:00";-;"10:00;33;681,80 €;675,63 €";
"6/3/2025;10:00";-;"11:00;36;545,90 €;536,35 €";
"6/3/2025;11:00";-;"12:00;30;433,75 €;420,83 €";
"6/3/2025;12:00";-;"13:00;20;388,40 €;379,84 €";
"6/3/2025;13:00";-;"14:00;20;421,85 €;410,96 €";
"6/3/2025;14:00";-;"15:00;28;691,65 €;686,75 €";
"6/3/2025;15:00";-;"16:00;33;573,25 €;566,74 €";
"6/3/2025;16:00";-;"17:00;58;1 368,50 €;1 360,99";€
"6/3/2025;17:00";-;"18:00;58;1 164,30 €;1 150,98";€
"6/3/2025;18:00";-;"19:00;40;1 380,20 €;1 345,10";€
"6/3/2025;19:00";-;"20:00;32;475,60 €;455,59 €";
"6/3/2025;20:00";-;"21:00;6;110,50 €;109,08 €";
"6/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"7/3/2025;06:00";-;"07:00;14;115,10 €;113,71 €";
"7/3/2025;07:00";-;"08:00;31;324,39 €;322,48 €";
"7/3/2025;08:00";-;"09:00;55;784,40 €;777,96 €";
"7/3/2025;09:00";-;"10:00;41;531,35 €;524,39 €";
"7/3/2025;10:00";-;"11:00;31;688,60 €;682,76 €";
"7/3/2025;11:00";-;"12:00;34;441,60 €;427,04 €";
"7/3/2025;12:00";-;"13:00;44;632,30 €;618,99 €";
"7/3/2025;13:00";-;"14:00;25;409,30 €;404,44 €";
"7/3/2025;14:00";-;"15:00;30;397,80 €;392,31 €";
"7/3/2025;15:00";-;"16:00;34;807,68 €;797,24 €";
"7/3/2025;16:00";-;"17:00;71;1 401,44 €;1 387,79";€
"7/3/2025;17:00";-;"18:00;65;940,20 €;929,35 €";
"7/3/2025;18:00";-;"19:00;55;1 376,65 €;1 355,23";€
"7/3/2025;19:00";-;"20:00;43;905,05 €;876,72 €";
"7/3/2025;20:00";-;"21:00;18;234,75 €;217,08 €";
"7/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"8/3/2025;06:00";-;"07:00;6;48,60 €;48,36 €";
"8/3/2025;07:00";-;"08:00;18;206,25 €;205,05 €";
"8/3/2025;08:00";-;"09:00;24;349,85 €;346,47 €";
"8/3/2025;09:00";-;"10:00;45;864,70 €;857,30 €";
"8/3/2025;10:00";-;"11:00;48;795,55 €;789,37 €";
"8/3/2025;11:00";-;"12:00;57;693,55 €;674,99 €";
"8/3/2025;12:00";-;"13:00;39;654,20 €;640,25 €";
"8/3/2025;13:00";-;"14:00;32;561,80 €;543,72 €";
"8/3/2025;14:00";-;"15:00;33;551,30 €;546,76 €";
"8/3/2025;15:00";-;"16:00;40;562,40 €;558,96 €";
"8/3/2025;16:00";-;"17:00;38;733,20 €;728,04 €";
"8/3/2025;17:00";-;"18:00;37;617,72 €;602,24 €";
"8/3/2025;18:00";-;"19:00;30;550,25 €;538,43 €";
"8/3/2025;19:00";-;"20:00;25;430,45 €;422,44 €";
"8/3/2025;20:00";-;"21:00;11;188,50 €;170,50 €";
"8/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"9/3/2025;07:00";-;"08:00;15;211,30 €;209,83 €";
"9/3/2025;08:00";-;"09:00;32;460,95 €;458,55 €";
"9/3/2025;09:00";-;"10:00;30;458,85 €;452,04 €";
"9/3/2025;10:00";-;"11:00;53;586,95 €;577,37 €";
"9/3/2025;11:00";-;"12:00;48;828,40 €;807,41 €";
"9/3/2025;12:00";-;"13:00;27;428,20 €;413,74 €";
"9/3/2025;13:00";-;"14:00;27;280,45 €;268,41 €";
"9/3/2025;14:00";-;"15:00;24;165,60 €;157,03 €";
"9/3/2025;15:00";-;"16:00;24;304,95 €;300,00 €";
"9/3/2025;16:00";-;"17:00;34;765,65 €;750,00 €";
"9/3/2025;17:00";-;"18:00;51;867,90 €;861,47 €";
"9/3/2025;18:00";-;"19:00;22;441,90 €;435,01 €";
"9/3/2025;19:00";-;"20:00;20;324,50 €;314,11 €";
"9/3/2025;20:00";-;"21:00;9;180,00 €;172,30 €";
"10/3/2025;06:00";-;"07:00;15;207,19 €;205,93 €";
"10/3/2025;07:00";-;"08:00;38;669,55 €;664,87 €";
"10/3/2025;08:00";-;"09:00;53;708,70 €;704,79 €";
"10/3/2025;09:00";-;"10:00;46;646,50 €;641,04 €";
"10/3/2025;10:00";-;"11:00;41;573,39 €;562,39 €";
"10/3/2025;11:00";-;"12:00;38;918,61 €;910,11 €";
